time (yyyy MM dd),ssn (count)
1977 4 27,12.0
1977 4 28,17.0
1977 4 29,15.0
1977 4 30,14.0
1977 5 01,22.0
1977 5 02,21.0
1977 5 03,32.0
1977 5 04,33.0
1977 5 05,26.0
1977 5 06,24.0
1977 5 07,18.0
1977 5 08,28.0
1977 5 09,36.0
1977 5 10,41.0
1977 5 11,48.0
1977 5 12,50.0
1977 5 13,37.0
1977 5 14,47.0
1977 5 15,37.0
1977 5 16,36.0
1977 5 17,29.0
1977 5 18,18.0
1977 5 19,0.0
1977 5 20,17.0
1977 5 21,21.0
1977 5 22,11.0
1977 5 23,11.0
1977 5 24,11.0
1977 5 25,0.0
1977 5 26,11.0
1977 5 27,19.0
1977 5 28,24.0
1977 5 29,29.0
1977 5 30,43.0
1977 5 31,57.0
1977 6 01,62.0
1977 6 02,61.0
1977 6 03,61.0
1977 6 04,69.0
1977 6 05,57.0
1977 6 06,55.0
1977 6 07,58.0
1977 6 08,54.0
1977 6 09,47.0
1977 6 10,41.0
1977 6 11,39.0
1977 6 12,32.0
1977 6 13,29.0
1977 6 14,36.0
1977 6 15,12.0
1977 6 16,12.0
1977 6 17,12.0
1977 6 18,31.0
1977 6 19,47.0
1977 6 20,31.0
1977 6 21,40.0
1977 6 22,57.0
1977 6 23,81.0
1977 6 24,85.0
1977 6 25,105.0
1977 6 26,101.0
1977 6 27,105.0
1977 6 28,92.0
1977 6 29,71.0
1977 6 30,64.0
1977 7 01,59.0
1977 7 02,64.0
1977 7 03,59.0
1977 7 04,55.0
1977 7 05,57.0
1977 7 06,57.0
1977 7 07,36.0
1977 7 08,29.0
1977 7 09,25.0
1977 7 10,33.0
1977 7 11,14.0
1977 7 12,12.0
1977 7 13,15.0
1977 7 14,11.0
1977 7 15,0.0
1977 7 16,0.0
1977 7 17,0.0
1977 7 18,0.0
1977 7 19,11.0
1977 7 20,12.0
1977 7 21,12.0
1977 7 22,33.0
1977 7 23,43.0
1977 7 24,54.0
1977 7 25,59.0
1977 7 26,59.0
1977 7 27,52.0
1977 7 28,37.0
1977 7 29,24.0
1977 7 30,15.0
1977 7 31,12.0
1977 8 01,25.0
1977 8 02,22.0
1977 8 03,35.0
1977 8 04,28.0
1977 8 05,33.0
1977 8 06,37.0
1977 8 07,40.0
1977 8 08,36.0
1977 8 09,43.0
1977 8 10,36.0
1977 8 11,33.0
1977 8 12,41.0
1977 8 13,57.0
1977 8 14,57.0
1977 8 15,59.0
1977 8 16,54.0
1977 8 17,51.0
1977 8 18,57.0
1977 8 19,50.0
1977 8 20,47.0
1977 8 21,47.0
1977 8 22,54.0
1977 8 23,22.0
1977 8 24,28.0
1977 8 25,36.0
1977 8 26,48.0
1977 8 27,54.0
1977 8 28,51.0
1977 8 29,57.0
1977 8 30,51.0
1977 8 31,44.0
1977 9 01,32.0
1977 9 02,41.0
1977 9 03,41.0
1977 9 04,36.0
1977 9 05,29.0
1977 9 06,37.0
1977 9 07,36.0
1977 9 08,26.0
1977 9 09,43.0
1977 9 10,57.0
1977 9 11,64.0
1977 9 12,72.0
1977 9 13,68.0
1977 9 14,67.0
1977 9 15,75.0
1977 9 16,79.0
1977 9 17,75.0
1977 9 18,85.0
1977 9 19,84.0
1977 9 20,85.0
1977 9 21,82.0
1977 9 22,59.0
1977 9 23,58.0
1977 9 24,68.0
1977 9 25,65.0
1977 9 26,69.0
1977 9 27,76.0
1977 9 28,86.0
1977 9 29,91.0
1977 9 30,85.0
1977 10 01,61.0
1977 10 02,52.0
1977 10 03,67.0
1977 10 04,67.0
1977 10 05,68.0
1977 10 06,78.0
1977 10 07,81.0
1977 10 08,74.0
1977 10 09,67.0
1977 10 10,54.0
1977 10 11,40.0
1977 10 12,47.0
1977 10 13,75.0
1977 10 14,68.0
1977 10 15,76.0
1977 10 16,75.0
1977 10 17,72.0
1977 10 18,71.0
1977 10 19,76.0
1977 10 20,76.0
1977 10 21,59.0
1977 10 22,50.0
1977 10 23,43.0
1977 10 24,41.0
1977 10 25,40.0
1977 10 26,43.0
1977 10 27,54.0
1977 10 28,52.0
1977 10 29,59.0
1977 10 30,64.0
1977 10 31,74.0
1977 11 01,62.0
1977 11 02,57.0
1977 11 03,36.0
1977 11 04,32.0
1977 11 05,36.0
1977 11 06,39.0
1977 11 07,48.0
1977 11 08,39.0
1977 11 09,44.0
1977 11 10,36.0
1977 11 11,37.0
1977 11 12,39.0
1977 11 13,40.0
1977 11 14,44.0
1977 11 15,55.0
1977 11 16,69.0
1977 11 17,72.0
1977 11 18,76.0
1977 11 19,74.0
1977 11 20,54.0
1977 11 21,45.0
1977 11 22,40.0
1977 11 23,35.0
1977 11 24,26.0
1977 11 25,15.0
1977 11 26,14.0
1977 11 27,21.0
1977 11 28,14.0
1977 11 29,15.0
1977 11 30,33.0
1977 12 01,29.0
1977 12 02,29.0
1977 12 03,44.0
1977 12 04,67.0
1977 12 05,82.0
1977 12 06,82.0
1977 12 07,78.0
1977 12 08,64.0
1977 12 09,82.0
1977 12 10,106.0
1977 12 11,101.0
1977 12 12,88.0
1977 12 13,62.0
1977 12 14,52.0
1977 12 15,58.0
1977 12 16,55.0
1977 12 17,41.0
1977 12 18,47.0
1977 12 19,57.0
1977 12 20,33.0
1977 12 21,33.0
1977 12 22,25.0
1977 12 23,33.0
1977 12 24,44.0
1977 12 25,50.0
1977 12 26,58.0
1977 12 27,71.0
1977 12 28,64.0
1977 12 29,82.0
1977 12 30,91.0
1977 12 31,95.0
1978 1 01,127.0
1978 1 02,133.0
1978 1 03,147.0
1978 1 04,146.0
1978 1 05,129.0
1978 1 06,112.0
1978 1 07,78.0
1978 1 08,55.0
1978 1 09,51.0
1978 1 10,22.0
1978 1 11,29.0
1978 1 12,37.0
1978 1 13,47.0
1978 1 14,52.0
1978 1 15,48.0
1978 1 16,39.0
1978 1 17,37.0
1978 1 18,21.0
1978 1 19,12.0
1978 1 20,12.0
1978 1 21,28.0
1978 1 22,40.0
1978 1 23,57.0
1978 1 24,57.0
1978 1 25,54.0
1978 1 26,69.0
1978 1 27,95.0
1978 1 28,110.0
1978 1 29,127.0
1978 1 30,146.0
1978 1 31,167.0
1978 2 01,181.0
1978 2 02,170.0
1978 2 03,184.0
1978 2 04,201.0
1978 2 05,194.0
1978 2 06,183.0
1978 2 07,173.0
1978 2 08,127.0
1978 2 09,137.0
1978 2 10,144.0
1978 2 11,159.0
1978 2 12,163.0
1978 2 13,136.0
1978 2 14,116.0
1978 2 15,92.0
1978 2 16,91.0
1978 2 17,82.0
1978 2 18,81.0
1978 2 19,79.0
1978 2 20,82.0
1978 2 21,92.0
1978 2 22,103.0
1978 2 23,108.0
1978 2 24,129.0
1978 2 25,133.0
1978 2 26,127.0
1978 2 27,120.0
1978 2 28,125.0
1978 3 01,144.0
1978 3 02,130.0
1978 3 03,135.0
1978 3 04,139.0
1978 3 05,119.0
1978 3 06,106.0
1978 3 07,127.0
1978 3 08,140.0
1978 3 09,133.0
1978 3 10,130.0
1978 3 11,125.0
1978 3 12,110.0
1978 3 13,103.0
1978 3 14,102.0
1978 3 15,105.0
1978 3 16,105.0
1978 3 17,105.0
1978 3 18,105.0
1978 3 19,92.0
1978 3 20,84.0
1978 3 21,109.0
1978 3 22,119.0
1978 3 23,125.0
1978 3 24,120.0
1978 3 25,105.0
1978 3 26,85.0
1978 3 27,74.0
1978 3 28,69.0
1978 3 29,68.0
1978 3 30,64.0
1978 3 31,82.0
1978 4 01,99.0
1978 4 02,96.0
1978 4 03,101.0
1978 4 04,106.0
1978 4 05,133.0
1978 4 06,130.0
1978 4 07,125.0
1978 4 08,149.0
1978 4 09,178.0
1978 4 10,177.0
1978 4 11,170.0
1978 4 12,154.0
1978 4 13,149.0
1978 4 14,129.0
1978 4 15,127.0
1978 4 16,135.0
1978 4 17,140.0
1978 4 18,146.0
1978 4 19,157.0
1978 4 20,163.0
1978 4 21,161.0
1978 4 22,163.0
1978 4 23,169.0
1978 4 24,150.0
1978 4 25,193.0
1978 4 26,163.0
1978 4 27,140.0
1978 4 28,118.0
1978 4 29,110.0
1978 4 30,106.0
1978 5 01,120.0
1978 5 02,126.0
1978 5 03,132.0
1978 5 04,130.0
1978 5 05,126.0
1978 5 06,120.0
1978 5 07,106.0
1978 5 08,89.0
1978 5 09,88.0
1978 5 10,85.0
1978 5 11,89.0
1978 5 12,93.0
1978 5 13,105.0
1978 5 14,105.0
1978 5 15,110.0
1978 5 16,129.0
1978 5 17,122.0
1978 5 18,126.0
1978 5 19,119.0
1978 5 20,105.0
1978 5 21,108.0
1978 5 22,105.0
1978 5 23,103.0
1978 5 24,116.0
1978 5 25,120.0
1978 5 26,125.0
1978 5 27,137.0
1978 5 28,132.0
1978 5 29,146.0
1978 5 30,152.0
1978 5 31,160.0
1978 6 01,169.0
1978 6 02,139.0
1978 6 03,110.0
1978 6 04,85.0
1978 6 05,72.0
1978 6 06,44.0
1978 6 07,55.0
1978 6 08,64.0
1978 6 09,51.0
1978 6 10,41.0
1978 6 11,81.0
1978 6 12,88.0
1978 6 13,88.0
1978 6 14,91.0
1978 6 15,126.0
1978 6 16,133.0
1978 6 17,146.0
1978 6 18,163.0
1978 6 19,154.0
1978 6 20,154.0
1978 6 21,218.0
1978 6 22,224.0
1978 6 23,224.0
1978 6 24,218.0
1978 6 25,191.0
1978 6 26,215.0
1978 6 27,202.0
1978 6 28,184.0
1978 6 29,163.0
1978 6 30,146.0
1978 7 01,91.0
1978 7 02,86.0
1978 7 03,72.0
1978 7 04,68.0
1978 7 05,76.0
1978 7 06,89.0
1978 7 07,119.0
1978 7 08,149.0
1978 7 09,153.0
1978 7 10,163.0
1978 7 11,180.0
1978 7 12,157.0
1978 7 13,161.0
1978 7 14,154.0
1978 7 15,144.0
1978 7 16,156.0
1978 7 17,139.0
1978 7 18,119.0
1978 7 19,109.0
1978 7 20,108.0
1978 7 21,109.0
1978 7 22,68.0
1978 7 23,54.0
1978 7 24,54.0
1978 7 25,43.0
1978 7 26,19.0
1978 7 27,32.0
1978 7 28,44.0
1978 7 29,68.0
1978 7 30,55.0
1978 7 31,51.0
1978 8 01,59.0
1978 8 02,68.0
1978 8 03,54.0
1978 8 04,88.0
1978 8 05,105.0
1978 8 06,93.0
1978 8 07,82.0
1978 8 08,88.0
1978 8 09,91.0
1978 8 10,95.0
1978 8 11,82.0
1978 8 12,101.0
1978 8 13,132.0
1978 8 14,132.0
1978 8 15,109.0
1978 8 16,74.0
1978 8 17,71.0
1978 8 18,71.0
1978 8 19,59.0
1978 8 20,43.0
1978 8 21,43.0
1978 8 22,51.0
1978 8 23,64.0
1978 8 24,68.0
1978 8 25,78.0
1978 8 26,64.0
1978 8 27,81.0
1978 8 28,81.0
1978 8 29,84.0
1978 8 30,102.0
1978 8 31,142.0
1978 9 01,193.0
1978 9 02,236.0
1978 9 03,225.0
1978 9 04,229.0
1978 9 05,251.0
1978 9 06,251.0
1978 9 07,208.0
1978 9 08,170.0
1978 9 09,154.0
1978 9 10,140.0
1978 9 11,119.0
1978 9 12,102.0
1978 9 13,130.0
1978 9 14,160.0
1978 9 15,188.0
1978 9 16,202.0
1978 9 17,193.0
1978 9 18,221.0
1978 9 19,225.0
1978 9 20,231.0
1978 9 21,242.0
1978 9 22,210.0
1978 9 23,221.0
1978 9 24,231.0
1978 9 25,238.0
1978 9 26,215.0
1978 9 27,201.0
1978 9 28,178.0
1978 9 29,173.0
1978 9 30,133.0
1978 10 01,136.0
1978 10 02,159.0
1978 10 03,149.0
1978 10 04,142.0
1978 10 05,103.0
1978 10 06,105.0
1978 10 07,135.0
1978 10 08,146.0
1978 10 09,171.0
1978 10 10,211.0
1978 10 11,224.0
1978 10 12,224.0
1978 10 13,221.0
1978 10 14,241.0
1978 10 15,235.0
1978 10 16,231.0
1978 10 17,202.0
1978 10 18,191.0
1978 10 19,218.0
1978 10 20,214.0
1978 10 21,204.0
1978 10 22,177.0
1978 10 23,164.0
1978 10 24,147.0
1978 10 25,136.0
1978 10 26,144.0
1978 10 27,163.0
1978 10 28,166.0
1978 10 29,194.0
1978 10 30,181.0
1978 10 31,157.0
1978 11 01,154.0
1978 11 02,173.0
1978 11 03,177.0
1978 11 04,183.0
1978 11 05,171.0
1978 11 06,153.0
1978 11 07,159.0
1978 11 08,167.0
1978 11 09,153.0
1978 11 10,170.0
1978 11 11,167.0
1978 11 12,140.0
1978 11 13,127.0
1978 11 14,110.0
1978 11 15,84.0
1978 11 16,109.0
1978 11 17,130.0
1978 11 18,132.0
1978 11 19,120.0
1978 11 20,108.0
1978 11 21,96.0
1978 11 22,109.0
1978 11 23,78.0
1978 11 24,86.0
1978 11 25,120.0
1978 11 26,143.0
1978 11 27,167.0
1978 11 28,167.0
1978 11 29,157.0
1978 11 30,146.0
1978 12 01,156.0
1978 12 02,156.0
1978 12 03,166.0
1978 12 04,163.0
1978 12 05,147.0
1978 12 06,173.0
1978 12 07,195.0
1978 12 08,210.0
1978 12 09,215.0
1978 12 10,204.0
1978 12 11,241.0
1978 12 12,266.0
1978 12 13,234.0
1978 12 14,212.0
1978 12 15,198.0
1978 12 16,202.0
1978 12 17,207.0
1978 12 18,187.0
1978 12 19,135.0
1978 12 20,119.0
1978 12 21,96.0
1978 12 22,89.0
1978 12 23,84.0
1978 12 24,92.0
1978 12 25,115.0
1978 12 26,132.0
1978 12 27,156.0
1978 12 28,173.0
1978 12 29,191.0
1978 12 30,225.0
1978 12 31,251.0
1979 1 01,224.0
1979 1 02,224.0
1979 1 03,270.0
1979 1 04,222.0
1979 1 05,207.0
1979 1 06,245.0
1979 1 07,231.0
1979 1 08,244.0
1979 1 09,234.0
1979 1 10,231.0
1979 1 11,222.0
1979 1 12,225.0
1979 1 13,214.0
1979 1 14,222.0
1979 1 15,252.0
1979 1 16,232.0
1979 1 17,232.0
1979 1 18,207.0
1979 1 19,195.0
1979 1 20,251.0
1979 1 21,272.0
1979 1 22,266.0
1979 1 23,283.0
1979 1 24,296.0
1979 1 25,296.0
1979 1 26,245.0
1979 1 27,236.0
1979 1 28,222.0
1979 1 29,217.0
1979 1 30,211.0
1979 1 31,184.0
1979 2 01,164.0
1979 2 02,160.0
1979 2 03,195.0
1979 2 04,174.0
1979 2 05,190.0
1979 2 06,207.0
1979 2 07,204.0
1979 2 08,201.0
1979 2 09,197.0
1979 2 10,194.0
1979 2 11,194.0
1979 2 12,195.0
1979 2 13,215.0
1979 2 14,231.0
1979 2 15,228.0
1979 2 16,225.0
1979 2 17,227.0
1979 2 18,229.0
1979 2 19,235.0
1979 2 20,256.0
1979 2 21,242.0
1979 2 22,219.0
1979 2 23,180.0
1979 2 24,140.0
1979 2 25,125.0
1979 2 26,153.0
1979 2 27,137.0
1979 2 28,135.0
1979 3 01,164.0
1979 3 02,195.0
1979 3 03,200.0
1979 3 04,201.0
1979 3 05,191.0
1979 3 06,204.0
1979 3 07,207.0
1979 3 08,202.0
1979 3 09,207.0
1979 3 10,198.0
1979 3 11,221.0
1979 3 12,241.0
1979 3 13,239.0
1979 3 14,225.0
1979 3 15,219.0
1979 3 16,184.0
1979 3 17,201.0
1979 3 18,201.0
1979 3 19,195.0
1979 3 20,185.0
1979 3 21,190.0
1979 3 22,198.0
1979 3 23,197.0
1979 3 24,167.0
1979 3 25,161.0
1979 3 26,161.0
1979 3 27,166.0
1979 3 28,161.0
1979 3 29,174.0
1979 3 30,191.0
1979 3 31,208.0
1979 4 01,185.0
1979 4 02,190.0
1979 4 03,191.0
1979 4 04,195.0
1979 4 05,154.0
1979 4 06,129.0
1979 4 07,109.0
1979 4 08,98.0
1979 4 09,86.0
1979 4 10,106.0
1979 4 11,133.0
1979 4 12,152.0
1979 4 13,160.0
1979 4 14,164.0
1979 4 15,166.0
1979 4 16,169.0
1979 4 17,152.0
1979 4 18,139.0
1979 4 19,112.0
1979 4 20,96.0
1979 4 21,96.0
1979 4 22,112.0
1979 4 23,108.0
1979 4 24,102.0
1979 4 25,120.0
1979 4 26,167.0
1979 4 27,177.0
1979 4 28,187.0
1979 4 29,187.0
1979 4 30,170.0
1979 5 01,153.0
1979 5 02,150.0
1979 5 03,146.0
1979 5 04,159.0
1979 5 05,160.0
1979 5 06,173.0
1979 5 07,210.0
1979 5 08,222.0
1979 5 09,229.0
1979 5 10,205.0
1979 5 11,210.0
1979 5 12,224.0
1979 5 13,231.0
1979 5 14,287.0
1979 5 15,293.0
1979 5 16,265.0
1979 5 17,261.0
1979 5 18,210.0
1979 5 19,154.0
1979 5 20,152.0
1979 5 21,161.0
1979 5 22,171.0
1979 5 23,166.0
1979 5 24,169.0
1979 5 25,176.0
1979 5 26,174.0
1979 5 27,167.0
1979 5 28,156.0
1979 5 29,160.0
1979 5 30,136.0
1979 5 31,170.0
1979 6 01,171.0
1979 6 02,205.0
1979 6 03,218.0
1979 6 04,252.0
1979 6 05,293.0
1979 6 06,320.0
1979 6 07,314.0
1979 6 08,312.0
1979 6 09,317.0
1979 6 10,290.0
1979 6 11,263.0
1979 6 12,282.0
1979 6 13,244.0
1979 6 14,211.0
1979 6 15,166.0
1979 6 16,146.0
1979 6 17,173.0
1979 6 18,178.0
1979 6 19,156.0
1979 6 20,157.0
1979 6 21,176.0
1979 6 22,153.0
1979 6 23,136.0
1979 6 24,127.0
1979 6 25,170.0
1979 6 26,187.0
1979 6 27,159.0
1979 6 28,181.0
1979 6 29,176.0
1979 6 30,218.0
1979 7 01,224.0
1979 7 02,238.0
1979 7 03,290.0
1979 7 04,310.0
1979 7 05,329.0
1979 7 06,353.0
1979 7 07,316.0
1979 7 08,310.0
1979 7 09,270.0
1979 7 10,231.0
1979 7 11,219.0
1979 7 12,205.0
1979 7 13,201.0
1979 7 14,180.0
1979 7 15,171.0
1979 7 16,152.0
1979 7 17,154.0
1979 7 18,154.0
1979 7 19,191.0
1979 7 20,224.0
1979 7 21,214.0
1979 7 22,215.0
1979 7 23,218.0
1979 7 24,202.0
1979 7 25,204.0
1979 7 26,201.0
1979 7 27,207.0
1979 7 28,187.0
1979 7 29,210.0
1979 7 30,212.0
1979 7 31,204.0
1979 8 01,163.0
1979 8 02,136.0
1979 8 03,171.0
1979 8 04,156.0
1979 8 05,132.0
1979 8 06,147.0
1979 8 07,156.0
1979 8 08,187.0
1979 8 09,163.0
1979 8 10,130.0
1979 8 11,119.0
1979 8 12,123.0
1979 8 13,129.0
1979 8 14,159.0
1979 8 15,191.0
1979 8 16,163.0
1979 8 17,176.0
1979 8 18,202.0
1979 8 19,249.0
1979 8 20,265.0
1979 8 21,309.0
1979 8 22,306.0
1979 8 23,292.0
1979 8 24,287.0
1979 8 25,285.0
1979 8 26,258.0
1979 8 27,268.0
1979 8 28,246.0
1979 8 29,224.0
1979 8 30,212.0
1979 8 31,238.0
1979 9 01,234.0
1979 9 02,200.0
1979 9 03,210.0
1979 9 04,222.0
1979 9 05,197.0
1979 9 06,197.0
1979 9 07,241.0
1979 9 08,272.0
1979 9 09,269.0
1979 9 10,251.0
1979 9 11,236.0
1979 9 12,221.0
1979 9 13,248.0
1979 9 14,263.0
1979 9 15,251.0
1979 9 16,231.0
1979 9 17,219.0
1979 9 18,251.0
1979 9 19,276.0
1979 9 20,270.0
1979 9 21,261.0
1979 9 22,252.0
1979 9 23,310.0
1979 9 24,334.0
1979 9 25,357.0
1979 9 26,370.0
1979 9 27,363.0
1979 9 28,338.0
1979 9 29,333.0
1979 9 30,330.0
1979 10 01,302.0
1979 10 02,265.0
1979 10 03,236.0
1979 10 04,221.0
1979 10 05,238.0
1979 10 06,238.0
1979 10 07,253.0
1979 10 08,269.0
1979 10 09,297.0
1979 10 10,252.0
1979 10 11,259.0
1979 10 12,268.0
1979 10 13,285.0
1979 10 14,302.0
1979 10 15,280.0
1979 10 16,262.0
1979 10 17,303.0
1979 10 18,317.0
1979 10 19,313.0
1979 10 20,303.0
1979 10 21,296.0
1979 10 22,270.0
1979 10 23,253.0
1979 10 24,228.0
1979 10 25,217.0
1979 10 26,205.0
1979 10 27,193.0
1979 10 28,201.0
1979 10 29,261.0
1979 10 30,269.0
1979 10 31,316.0
1979 11 01,317.0
1979 11 02,222.0
1979 11 03,219.0
1979 11 04,244.0
1979 11 05,235.0
1979 11 06,287.0
1979 11 07,340.0
1979 11 08,396.0
1979 11 09,395.0
1979 11 10,428.0
1979 11 11,418.0
1979 11 12,351.0
1979 11 13,259.0
1979 11 14,309.0
1979 11 15,263.0
1979 11 16,235.0
1979 11 17,337.0
1979 11 18,244.0
1979 11 19,246.0
1979 11 20,217.0
1979 11 21,176.0
1979 11 22,164.0
1979 11 23,201.0
1979 11 24,229.0
1979 11 25,219.0
1979 11 26,200.0
1979 11 27,163.0
1979 11 28,169.0
1979 11 29,139.0
1979 11 30,164.0
1979 12 01,173.0
1979 12 02,221.0
1979 12 03,265.0
1979 12 04,309.0
1979 12 05,329.0
1979 12 06,292.0
1979 12 07,300.0
1979 12 08,371.0
1979 12 09,396.0
1979 12 10,368.0
1979 12 11,343.0
1979 12 12,370.0
1979 12 13,333.0
1979 12 14,326.0
1979 12 15,319.0
1979 12 16,304.0
1979 12 17,255.0
1979 12 18,214.0
1979 12 19,195.0
1979 12 20,178.0
1979 12 21,176.0
1979 12 22,157.0
1979 12 23,164.0
1979 12 24,184.0
1979 12 25,202.0
1979 12 26,164.0
1979 12 27,132.0
1979 12 28,139.0
1979 12 29,171.0
1979 12 30,197.0
1979 12 31,191.0
1980 1 01,217.0
1980 1 02,224.0
1980 1 03,210.0
1980 1 04,227.0
1980 1 05,261.0
1980 1 06,293.0
1980 1 07,300.0
1980 1 08,313.0
1980 1 09,353.0
1980 1 10,310.0
1980 1 11,347.0
1980 1 12,297.0
1980 1 13,256.0
1980 1 14,252.0
1980 1 15,207.0
1980 1 16,235.0
1980 1 17,205.0
1980 1 18,184.0
1980 1 19,167.0
1980 1 20,163.0
1980 1 21,171.0
1980 1 22,174.0
1980 1 23,176.0
1980 1 24,170.0
1980 1 25,152.0
1980 1 26,180.0
1980 1 27,170.0
1980 1 28,184.0
1980 1 29,173.0
1980 1 30,205.0
1980 1 31,232.0
1980 2 01,276.0
1980 2 02,252.0
1980 2 03,262.0
1980 2 04,258.0
1980 2 05,252.0
1980 2 06,296.0
1980 2 07,312.0
1980 2 08,287.0
1980 2 09,244.0
1980 2 10,198.0
1980 2 11,210.0
1980 2 12,181.0
1980 2 13,185.0
1980 2 14,198.0
1980 2 15,225.0
1980 2 16,231.0
1980 2 17,187.0
1980 2 18,173.0
1980 2 19,183.0
1980 2 20,177.0
1980 2 21,161.0
1980 2 22,140.0
1980 2 23,142.0
1980 2 24,164.0
1980 2 25,171.0
1980 2 26,215.0
1980 2 27,248.0
1980 2 28,279.0
1980 2 29,256.0
1980 3 01,256.0
1980 3 02,238.0
1980 3 03,214.0
1980 3 04,193.0
1980 3 05,184.0
1980 3 06,187.0
1980 3 07,170.0
1980 3 08,143.0
1980 3 09,146.0
1980 3 10,98.0
1980 3 11,95.0
1980 3 12,99.0
1980 3 13,101.0
1980 3 14,96.0
1980 3 15,74.0
1980 3 16,51.0
1980 3 17,95.0
1980 3 18,89.0
1980 3 19,169.0
1980 3 20,153.0
1980 3 21,149.0
1980 3 22,184.0
1980 3 23,211.0
1980 3 24,248.0
1980 3 25,249.0
1980 3 26,270.0
1980 3 27,290.0
1980 3 28,313.0
1980 3 29,270.0
1980 3 30,258.0
1980 3 31,246.0
1980 4 01,238.0
1980 4 02,205.0
1980 4 03,188.0
1980 4 04,174.0
1980 4 05,218.0
1980 4 06,253.0
1980 4 07,275.0
1980 4 08,282.0
1980 4 09,324.0
1980 4 10,303.0
1980 4 11,347.0
1980 4 12,355.0
1980 4 13,357.0
1980 4 14,287.0
1980 4 15,258.0
1980 4 16,218.0
1980 4 17,178.0
1980 4 18,180.0
1980 4 19,190.0
1980 4 20,232.0
1980 4 21,202.0
1980 4 22,173.0
1980 4 23,135.0
1980 4 24,159.0
1980 4 25,188.0
1980 4 26,225.0
1980 4 27,212.0
1980 4 28,211.0
1980 4 29,205.0
1980 4 30,195.0
1980 5 01,171.0
1980 5 02,211.0
1980 5 03,198.0
1980 5 04,235.0
1980 5 05,272.0
1980 5 06,205.0
1980 5 07,208.0
1980 5 08,222.0
1980 5 09,238.0
1980 5 10,204.0
1980 5 11,201.0
1980 5 12,202.0
1980 5 13,212.0
1980 5 14,235.0
1980 5 15,210.0
1980 5 16,210.0
1980 5 17,245.0
1980 5 18,304.0
1980 5 19,309.0
1980 5 20,326.0
1980 5 21,330.0
1980 5 22,346.0
1980 5 23,348.0
1980 5 24,363.0
1980 5 25,324.0
1980 5 26,312.0
1980 5 27,316.0
1980 5 28,269.0
1980 5 29,262.0
1980 5 30,212.0
1980 5 31,195.0
1980 6 01,215.0
1980 6 02,176.0
1980 6 03,181.0
1980 6 04,200.0
1980 6 05,212.0
1980 6 06,185.0
1980 6 07,211.0
1980 6 08,212.0
1980 6 09,232.0
1980 6 10,251.0
1980 6 11,244.0
1980 6 12,235.0
1980 6 13,228.0
1980 6 14,193.0
1980 6 15,183.0
1980 6 16,190.0
1980 6 17,183.0
1980 6 18,207.0
1980 6 19,235.0
1980 6 20,253.0
1980 6 21,270.0
1980 6 22,278.0
1980 6 23,269.0
1980 6 24,273.0
1980 6 25,253.0
1980 6 26,235.0
1980 6 27,262.0
1980 6 28,266.0
1980 6 29,211.0
1980 6 30,137.0
1980 7 01,143.0
1980 7 02,153.0
1980 7 03,137.0
1980 7 04,120.0
1980 7 05,136.0
1980 7 06,139.0
1980 7 07,137.0
1980 7 08,123.0
1980 7 09,119.0
1980 7 10,122.0
1980 7 11,123.0
1980 7 12,139.0
1980 7 13,149.0
1980 7 14,181.0
1980 7 15,228.0
1980 7 16,280.0
1980 7 17,299.0
1980 7 18,341.0
1980 7 19,312.0
1980 7 20,321.0
1980 7 21,324.0
1980 7 22,285.0
1980 7 23,261.0
1980 7 24,219.0
1980 7 25,214.0
1980 7 26,195.0
1980 7 27,166.0
1980 7 28,180.0
1980 7 29,167.0
1980 7 30,153.0
1980 7 31,115.0
1980 8 01,110.0
1980 8 02,89.0
1980 8 03,92.0
1980 8 04,92.0
1980 8 05,75.0
1980 8 06,102.0
1980 8 07,91.0
1980 8 08,127.0
1980 8 09,177.0
1980 8 10,184.0
1980 8 11,256.0
1980 8 12,246.0
1980 8 13,244.0
1980 8 14,273.0
1980 8 15,272.0
1980 8 16,278.0
1980 8 17,269.0
1980 8 18,276.0
1980 8 19,262.0
1980 8 20,253.0
1980 8 21,215.0
1980 8 22,197.0
1980 8 23,218.0
1980 8 24,173.0
1980 8 25,154.0
1980 8 26,143.0
1980 8 27,139.0
1980 8 28,176.0
1980 8 29,224.0
1980 8 30,261.0
1980 8 31,275.0
1980 9 01,295.0
1980 9 02,320.0
1980 9 03,329.0
1980 9 04,330.0
1980 9 05,266.0
1980 9 06,253.0
1980 9 07,193.0
1980 9 08,198.0
1980 9 09,153.0
1980 9 10,169.0
1980 9 11,177.0
1980 9 12,181.0
1980 9 13,188.0
1980 9 14,142.0
1980 9 15,118.0
1980 9 16,139.0
1980 9 17,132.0
1980 9 18,161.0
1980 9 19,194.0
1980 9 20,212.0
1980 9 21,190.0
1980 9 22,208.0
1980 9 23,224.0
1980 9 24,252.0
1980 9 25,238.0
1980 9 26,296.0
1980 9 27,327.0
1980 9 28,256.0
1980 9 29,235.0
1980 9 30,211.0
1980 10 01,214.0
1980 10 02,191.0
1980 10 03,197.0
1980 10 04,171.0
1980 10 05,136.0
1980 10 06,164.0
1980 10 07,191.0
1980 10 08,245.0
1980 10 09,263.0
1980 10 10,333.0
1980 10 11,368.0
1980 10 12,363.0
1980 10 13,302.0
1980 10 14,329.0
1980 10 15,317.0
1980 10 16,286.0
1980 10 17,224.0
1980 10 18,201.0
